walker_id,position_id,x,y
38,259,-430.5881292340738,243.4399228306428
38,260,-429.7187790201185,243.9341193558187
38,261,-428.86501881600407,244.45478576905322
38,262,-427.91707249356324,244.77321593372181
38,263,-426.927102573412,244.91449423069554
38,264,-425.9932342146469,245.27211118848336
38,265,-425.0230810389778,245.51460410742973
38,266,-424.04458373843255,245.72086373223715
38,267,-423.08847688012764,246.0138819492516
38,268,-422.1231386386694,246.27488401740115
38,269,-421.1494245431247,246.50265772118988
38,270,-420.1658222802368,246.6830090129562
38,271,-419.18971658960584,246.90030531002046
38,272,-418.19356425072635,246.98794387313572
38,273,-417.23614725895334,247.27665255652494
38,274,-416.27773569246807,247.56204223613386
38,275,-415.3031080132293,247.78587451008391
38,276,-414.307033122388,247.8743889825476
38,277,-413.326468353363,248.07058463425005
38,278,-412.4035344305313,248.45554303990772
38,279,-411.4526058015455,248.76495335417528
38,280,-410.47165870249927,248.95922838827096
38,281,-409.47395139132595,249.02690498120623
38,282,-408.47480223442204,249.0681477049058
38,283,-407.4909953179661,249.24737926220945
38,284,-406.4926322822417,249.30457409501065
38,285,-405.5029217161342,249.44765797018596
38,286,-404.5030865583107,249.42950150632086
38,287,-403.5053360906319,249.49653884104353
38,288,-402.52402921662195,249.68898836434985
38,289,-401.5254800508426,249.74283595966557
38,290,-400.577552994663,250.06132347302002
38,291,-399.6122861155495,250.32258933777575
38,292,-398.6712282795373,250.6608350314363
38,293,-397.6843918374842,250.8225565100222
38,294,-396.77108458327893,251.22982774570667
38,295,-395.8288591686317,251.56480724954656
38,296,-394.9263025808719,251.99537850484748
38,297,-394.00972699418475,252.39523997322013
38,298,-393.1067579774328,252.82494563386007
38,299,-392.2221514438629,253.29128379524678
38,300,-391.37782910967496,253.82711940062538
38,301,-390.4766165655748,254.26049677700357
38,302,-389.49034441670386,254.42562475271183
38,303,-388.49120249414426,254.46704236471393
38,304,-387.5390248962088,254.7725874873878
38,305,-386.6014507724789,255.1203729996108
38,306,-385.6391577043964,255.3923877990617
38,307,-384.71317045845916,255.76994259026634
38,308,-383.7406048731263,256.0025714410698
38,309,-382.82796546684835,256.4113370390702
38,310,-381.8980440716711,256.77909538199606
38,311,-380.9827542027953,257.18189118129555
38,312,-380.0340741644853,257.49812872636585
38,313,-379.03796701220887,257.58627939955517
38,314,-378.0762092502639,257.8601808550799
38,315,-377.14510857508196,258.22494315120673
38,316,-376.14669455201795,258.2812409180281
38,317,-375.20041073182165,258.6045780975091
38,318,-374.2124443880195,258.7592471102886
38,319,-373.21297352832624,258.7267201887606
38,320,-372.22310536686655,258.584730671794
38,321,-371.22876504702197,258.69097251068683
38,322,-370.2317678100756,258.61353537798306
38,323,-369.24799187831013,258.79293692780635
38,324,-368.30377810359676,259.1222701141716
38,325,-367.33841201292154,259.3831691578157
38,326,-366.3490296943994,259.2378329001379
38,327,-365.3619506646124,259.3980670692614
38,328,-364.36196482505994,259.4033887883988
38,329,-363.3833886591677,259.19750365647417
38,330,-362.3890846044196,259.09092295131813
38,331,-361.39015831141944,259.0445951934082
38,332,-360.4344484337723,258.75028476245535
38,333,-359.6254597112197,258.1624605993056
38,334,-358.62607403306475,258.1274139689576
38,335,-357.6301657420878,258.0370443061089
38,336,-356.63751422498103,257.9160361841269
38,337,-355.66583830202444,257.67971881120127
38,338,-354.6894372407958,257.4637536111535
38,339,-353.82173450153147,256.9666701611442
38,340,-352.89453733259677,256.59209652363154
38,341,-351.92758434468055,256.33714178419757
38,342,-350.96500742862804,256.06613314838904
38,343,-349.9977407119029,255.81237125464654
38,344,-349.0206616583273,255.59949447558446
38,345,-348.03472846932885,255.43235457361195
38,346,-347.14981830670166,254.96659282756667
38,347,-346.1616260457775,254.81337384881533
38,348,-345.2185267247321,254.48086269013982
38,349,-344.2313690892959,254.32111350297427
38,350,-343.2812361177438,254.00926845111437
38,351,-342.2944567302266,253.84719920550867
38,352,-341.2945106561914,253.85758424385693
38,353,-340.3289697980123,253.5973327286131
38,354,-339.4022501027742,253.22157934345495
38,355,-338.4277013230992,252.99740379609543
38,356,-337.42773386882817,253.00547165818864
38,357,-336.4332011959242,252.9010457872253
38,358,-335.43331583099524,252.91618702234152
38,359,-334.4500211682955,253.09820791758756
38,360,-333.4772534266484,253.32998997213633
38,361,-332.4818513250032,253.23420554730492
38,362,-331.50573780733885,253.45146668196287
38,363,-330.510250284708,253.5463592121547
38,364,-329.542237075248,253.7972584475282
38,365,-328.5635987684139,253.59166889429943
38,366,-327.5660510162893,253.5216797363455
38,367,-326.57641655604266,253.665289050432
38,368,-325.57762708050893,253.6160997877517
38,369,-324.5909692588027,253.4532921009986
38,370,-323.5909773936531,253.4573256645071
38,371,-322.6145009020043,253.24170177608733
38,372,-321.61468829503207,253.261060261032
38,373,-320.6651851430001,252.94730276824285
38,374,-319.6691124866169,252.85876315447743
38,375,-318.6716305821849,252.78784171673976
38,376,-317.6773916995623,252.6806547572651
38,377,-316.69096645036615,252.51644383269445
38,378,-315.7004433779255,252.3790973985844
38,379,-314.7005494847723,252.36453022882188
38,380,-313.7679244227384,252.00368331714566
38,381,-312.9070193056522,251.49491777254306
38,382,-312.12238869750627,250.87495421816223
38,383,-311.25827880653446,250.3716510328706
38,384,-310.294964391097,250.1032756669922
38,385,-309.3772853032302,249.70595326428628
38,386,-308.4815555558516,249.26135432179873
38,387,-307.54671650994794,248.90628255686403
38,388,-306.6328317161022,248.50030893262527
38,389,-305.7190099593652,248.09419343561225
38,390,-305.1571352710244,247.2669710745739
38,391,-304.7639476434915,246.3475128158394
38,392,-304.52805604041487,245.3757334419083
38,393,-303.99709271721963,244.52833864051908
38,394,-303.5715835312555,243.62338453524072
38,395,-302.87238332028693,242.90845861951132
38,396,-302.33296839458313,242.06641851480848
38,397,-301.65614135265935,241.33027643930896
38,398,-301.2264248496115,240.42731258233113
38,399,-300.7437506243932,239.5515126095577
38,400,-300.22546486227,238.69630510913439
38,401,-299.8481555180032,237.77021782451754
38,402,-299.76930810699866,236.77333112795776
38,403,-299.7391606504221,235.7737856658291
38,404,-299.5217755607665,234.79769974604773
38,405,-299.47512168086894,233.79878863113785
38,406,-299.91342805115085,232.8999629941146
38,407,-300.21916171979916,231.94784591945682
38,408,-300.7943942344731,231.129855972048
38,409,-300.82588817815383,230.1303520293287
38,410,-301.05299893593684,229.1564830937428
38,411,-301.0961737104191,228.1574155590644
38,412,-301.22127774810446,227.16527193047284
38,413,-301.8533592731289,226.390370036216
38,414,-302.7245859762512,225.89948916292127
38,415,-303.5407125842546,225.32161602830706
38,416,-304.1726211685718,224.54657309977588
38,417,-304.68385735454575,223.68713283882065
38,418,-305.4847983533477,223.08838955790787
38,419,-305.95723153685026,222.20702306936545
38,420,-306.4767675262902,221.35257450117854
38,421,-306.8652605777472,220.4311228480954
38,422,-307.2132429069338,219.49362175552332
38,423,-307.21595462700026,218.49362543224294
38,424,-307.16803777173544,217.4947741044761
38,425,-307.5448644768687,216.56849032814276
38,426,-307.7535095620701,215.59049890260707
38,427,-307.9217536996931,214.60475354494338
38,428,-307.84745594501084,213.60751744268416
38,429,-307.82969092050377,212.6076752531841
38,430,-308.34858929798736,211.75283931930855
38,431,-308.88703297983955,210.9101778205598
38,432,-308.9351814266963,209.91133762960567
38,433,-309.1360200196898,208.93171328345844
38,434,-309.57897105695656,208.03516747950624
38,435,-309.7411142075271,207.0484002330276
38,436,-310.54713081006344,206.45650730653176
38,437,-311.3497838468245,205.86006107879763
38,438,-312.183597563009,205.3080151688385
38,439,-313.0230608510986,204.76459876501005
38,440,-313.8563375226993,204.21174255534422
38,441,-314.72728700951,203.72036999666378
38,442,-315.7262606387737,203.67507443357297
38,443,-316.7259435543882,203.64989372213665
38,444,-317.72218049503556,203.7365652750803
38,445,-318.7195767983692,203.66444999170392
38,446,-319.67136713176,203.3577006457163
38,447,-320.6416580705792,203.11575954948535
38,448,-321.64165751660585,203.1168121397958
38,449,-322.59529950803835,202.8158687029565
38,450,-323.5904752498025,202.9139770257641
38,451,-324.58402782826204,203.02734930560564
38,452,-325.5817646523308,202.9601092141631
38,453,-326.5766032682743,202.85863937515893
38,454,-327.57148439483484,202.75758719055315
38,455,-328.5636660275793,202.8823894647491
38,456,-329.5636270678073,202.873562345958
38,457,-330.5355095516735,203.10902877149272
38,458,-331.49389854046285,203.39449426181912
38,459,-332.4931880040784,203.35680383986656
38,460,-333.4597012649409,203.61342051231182
38,461,-334.45754811434085,203.54783343170385
38,462,-335.45334775853195,203.63939253080864
38,463,-336.4533328854852,203.64484650845992
38,464,-337.4229227845802,203.88958193207708
38,465,-338.35232912458906,204.25863999681937
38,466,-339.3480032414812,204.35155422044022
38,467,-340.3407999139992,204.47136560152376
38,468,-341.30998458170706,204.7177009012273
38,469,-342.29863595166563,204.86792895679298
38,470,-343.29448732841723,204.95892365675945
38,471,-344.27329570518054,205.16370197977722
38,472,-345.19655385052516,205.54788214201207
38,473,-345.9578297072523,206.1963102952907
38,474,-346.9134495126417,206.49091305757833
38,475,-347.79288635804556,206.96692864024982
38,476,-348.6492871796391,207.48324020585136
38,477,-349.57869405472525,207.8522969230949
38,478,-350.5282433702884,208.16591467978853
38,479,-351.50949803996815,208.35863020389505
38,480,-352.3120929811675,208.95515460436937
38,481,-353.2667401595176,209.25289402881322
38,482,-354.16525905939136,209.69182886061597
38,483,-354.9231056314291,210.34426167190816
38,484,-355.8006694120078,210.8237215878724
38,485,-356.7479134332365,211.14423487035302
38,486,-357.6468238676441,211.5823673057114
38,487,-358.61627027321924,211.82767051954573
38,488,-359.4675030897536,212.35245875498455
38,489,-360.38876154076786,212.74140973703092
38,490,-361.27638486101006,213.2019798634636
38,491,-362.22365761233965,213.52240822455
38,492,-363.1593294456116,213.87527961815044
38,493,-364.1440797696154,214.04925317756212
38,494,-365.1359606101856,214.17642392148463
38,495,-366.1245527597353,214.3270411909083
38,496,-367.11807330640625,214.44069383426816
38,497,-368.07499086365334,214.7310535915216
38,498,-369.0126794280204,215.07853043428264
38,499,-369.9163784781188,215.50669865689065
38,500,-370.90341060482524,215.66722149280332
38,501,-371.8850523820952,215.85795539413783
38,502,-372.8299724633616,216.18525653990326
38,503,-373.80128154281726,216.4230772121902
38,504,-374.79852369943336,216.49729365961056
38,505,-375.78348172316004,216.67008744276387
38,506,-376.69277737992553,217.08623814694138
38,507,-377.6624577189405,217.33061498734935
38,508,-378.4881945550416,217.89467054977715
38,509,-379.2674947782916,218.5213212994316
38,510,-380.1069276077155,219.06478475255932
38,511,-380.78199004841633,219.80254535136834
38,512,-381.6104011061365,220.36266598073928
38,513,-382.39649120283667,220.98077791224517
38,514,-383.1703009267033,221.61419602948644
38,515,-383.97748303996923,222.20449852484248
38,516,-384.65262038006864,222.94219058254913
38,517,-385.48783499660453,223.49211470852
38,518,-386.31643717381024,224.05195257069974
38,519,-387.1296308585361,224.63394572454436
38,520,-387.6147635872644,225.50838625169106
38,521,-388.2156159390442,226.30774627781238
38,522,-388.64387923759864,227.21140027526454
38,523,-389.14836839046365,228.07481830532967
38,524,-389.5809544910565,228.97641093261421
38,525,-390.0153470008083,229.87713461248035
38,526,-390.5929165087153,230.69347612406483
38,527,-391.0707550727999,231.5719237927814
38,528,-391.49686828863605,232.47659363713888
38,529,-391.8872895805478,233.39722994688447
38,530,-392.3947894517229,234.25888177956242
38,531,-392.9682475490209,235.07811667301078
38,532,-393.7085980360575,235.75033773512106
38,533,-394.36401438568157,236.5056055079311
38,534,-394.97475965141183,237.29743264840312
38,535,-395.585513595554,238.0892530950416
38,536,-396.41094551277445,238.65375477797429
38,537,-397.270115448186,239.16544513559785
38,538,-398.2113861320748,239.50309806339737
38,539,-399.13485394239865,239.88677397259107
38,540,-399.9959839357071,240.39515880185388
38,541,-400.85387491161595,240.90899055783458
38,542,-401.7711157109997,241.3073237298726
38,543,-402.70918935830144,241.65375962904875
38,544,-403.67820175721903,241.9007717152793
38,545,-404.6353591056427,242.1903400325355
38,546,-405.4696441798235,242.74167333916512
38,547,-406.22282927970406,243.399481977994
38,548,-407.0562256278052,243.95215776629277
38,549,-408.0001379338614,244.28235400866325
38,550,-408.9904609239765,244.42113576268548
38,551,-409.9885307884624,244.48323685450467
38,552,-410.93743718724636,244.7987945296559
38,553,-411.8566614833275,245.1925288226684
38,554,-412.81989721983035,245.46118644106738
38,555,-413.8096309360648,245.60411009533328
38,556,-414.70963471139487,246.03999219452024
38,557,-415.7055764400617,246.12999260063097
38,558,-416.6621442169338,246.42150261460978
38,559,-417.6434515405134,246.61394984553067
38,560,-418.63648967419283,246.73174316052962
38,561,-418.19356425072635,246.98794387313572
39,0,1440.5992474834886,934.8952425713945
39,1,1441.0817904827725,935.7711148530899
39,2,1441.7933317483319,936.4737591638235
39,3,1442.416836521423,937.2555787068976
39,4,1443.0914901374833,937.9937131786144
39,5,1443.7176462696177,938.773410875283
39,6,1444.3774803170613,939.5248222338838
39,7,1445.0091209922377,940.3000835172346
39,8,1445.5893459405747,941.1145397832963
39,9,1446.0976143059595,941.9757385226992
39,10,1446.5841555993081,942.8493961042874
39,11,1447.0698121526675,943.7235458123919
39,12,1447.572927438511,944.5877651185582
39,13,1448.0369705576236,945.473577730573
39,14,1448.54005086509,946.3378173988591
39,15,1448.9504906914956,947.2497050832261
39,16,1449.3645134350984,948.1599716198953
39,17,1449.8896664002343,949.0109794713331
39,18,1450.4161967474195,949.8611358060699
39,19,1450.9417822145308,950.7118766107579
39,20,1451.3249432083976,951.6355581861826
39,21,1451.8160288632453,952.5066694762041
39,22,1452.3011649374569,953.3811081472948
39,23,1452.8539561533842,954.2144279368075
39,24,1453.3503788106984,955.0825088923094
39,25,1453.7161351503933,956.0132195347612
39,26,1454.098142731109,956.9373787246607
39,27,1454.525573378141,957.8414268660656
39,28,1454.867995892916,958.7809729380467
39,29,1455.1758177753502,959.7324169399169
39,30,1455.4472825072412,960.6948653278004
39,31,1455.8352440669248,961.6165408825418
39,32,1456.1701556976225,962.5587904246607
39,33,1456.4289558543007,963.52472131189
39,34,1456.6947181235612,964.4887599087508
39,35,1457.0132790553955,965.4366622943944
39,36,1457.299792000468,966.3947386652052
39,37,1457.558574340143,967.3606743259364
39,38,1457.8910268243599,968.3037943319473
39,39,1458.1299549620417,969.2748315840772
39,40,1458.445213277095,970.2238374822621
39,41,1458.7065776326458,971.1890776977771
39,42,1459.0580184285811,972.1252878061141
39,43,1459.3215655453823,973.089934330612
39,44,1459.5218714343534,974.0696677386591
39,45,1459.9250846336897,974.9847738067632
39,46,1460.3399453271334,975.8946587473109
39,47,1460.5884666450977,976.863285174019
39,48,1460.787933845355,977.8431896775404
39,49,1461.155146498768,978.7733266928093
39,50,1461.604982565207,979.6664378355742
39,51,1461.870988280476,980.6304092871453
39,52,1462.1796306533058,981.5815874437984
39,53,1462.597870285587,982.4899241710033
